ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
23;840;LIB3;1;20212;1;1;15;0,0008;0,0008;0,0011;0,0010;0,0010;0,0009;0,0011;0,0011;0,0015;0,0015;0,0019;0,0011;0,0011;0,0046;0,0037;0,0037;0,0010;0,0010;0,0028;0,0027;0,0028;0,0147;0,0069;0,0082;0,0090;0,0081;0,0133;0,0067;0,0075;0,0176;0,0108;0,0067;0,0135;0,0084;0,0097;0,0099;0,0152;0,0090;0,0084;0,0091;0,0155;0,0083;0,0208;0,0307;0,0091;0,0107;0,0300;0,0280;0,0095;0,0140;0,0176;0,0122;0,0121;0,0110;0,0122;0,0178;0,0415;0,0238;0,0330;0,0089;0,0145;0,0130;0,0098;0,0122;0,0013;0,0016;0,0022;0,0022;0,0028;0,0032;0,0037;0,0060;0,0052;0,0040;0,0077;0,0075;0,0073;0,0076;0,0119;0,0056;0,0083;0,0054;0,0052;0,0077;0,0055;0,0113;0,0063;0,0352;0,0137;0,0190;0,0183;0,0172;0,1121;0,2980;0,0462;0,0473;0,0167;0,0261;0,0427;0,0071;0,0080;0,0108;0,0095;0,0111;0,0079;0,0085;0,0088;0,0067;0,0101;0,0104;0,0067;0,0071;0,0064;0,0065;0,0085;0,0070;0,0071;1,0000
23;1343;SEL2;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
24;1333;SEL1;1;20212;1;0;3;0,5823;0,0053;0,0062;0,0045;0,0045;0,0044;0,0056;0,0057;0,0054;0,0054;0,0062;0,0058;0,0058;0,0073;0,0065;0,0067;0,0045;0,0045;0,0066;0,0066;0,0065;0,0071;0,0071;0,0069;0,0070;0,0069;0,0073;0,0074;0,0073;0,0072;0,0071;0,0072;0,0072;0,0074;0,0072;0,0073;0,0071;0,0071;0,0071;0,0071;0,0067;0,0069;0,0067;0,0067;0,0070;0,0075;0,0068;0,0068;0,0068;0,0070;0,0070;0,0072;0,0068;0,0068;0,0069;0,0069;0,0068;0,0069;0,0069;0,0073;0,0072;0,0072;0,0072;0,0072;0,0010;0,0013;0,0016;0,0017;0,0020;0,0023;0,0024;0,0075;0,0057;0,0081;0,0032;0,0098;0,0119;0,0124;0,0095;0,0197;0,0100;0,0218;0,0224;0,0188;0,0178;0,0123;0,0309;0,0063;0,0131;0,0090;0,0102;0,0096;0,0069;0,0076;0,0072;0,0067;0,0118;0,0093;0,0078;0,0222;0,0258;0,0170;0,0197;0,0154;0,0229;0,0141;0,0388;0,0252;0,0250;0,0308;0,0337;0,0397;0,0209;0,0367;0,0268;0,0711;0,0864;0,0000
24;1341;SEL2;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
25;1331;SEL1;1;20212;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
25;1339;SEL2;1;20212;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
26;835;LIB3;1;20202;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
26;1337;SEL1;1;20212;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
27;801;LIB3;1;20202;2;1;35;0,5392;0,0020;0,0023;0,0018;0,0018;0,0017;0,0022;0,0022;0,0022;0,0022;0,0027;0,0022;0,0022;0,0045;0,0034;0,0035;0,0017;0,0017;0,0032;0,0031;0,0031;0,0062;0,0063;0,0057;0,0056;0,0051;0,0073;0,0060;0,0068;0,0063;0,0057;0,0063;0,0077;0,0051;0,0077;0,0067;0,0059;0,0075;0,0086;0,0101;0,0055;0,0071;0,0054;0,0056;0,0079;0,0077;0,0055;0,0053;0,0070;0,0079;0,0079;0,0090;0,0059;0,0058;0,0071;0,0076;0,0060;0,0073;0,0069;0,0121;0,0117;0,0133;0,0122;0,0284;0,2653;0,0022;0,0022;0,0021;0,0023;0,0021;0,0022;0,0036;0,0029;0,0035;0,0025;0,0039;0,0046;0,0045;0,0039;0,0061;0,0039;0,0078;0,0077;0,0059;0,0058;0,0045;0,0085;0,0032;0,0049;0,0038;0,0041;0,0039;0,0033;0,0035;0,0033;0,0033;0,0045;0,0039;0,0035;0,0063;0,0097;0,0058;0,0068;0,0056;0,0067;0,0049;0,0106;0,0098;0,0080;0,0091;0,0084;0,0164;0,0079;0,0149;0,0085;0,0707;0,3525;0,0000
27;802;LIB3;1;20211;4;0;33;0,7000;0,0038;0,0045;0,0033;0,0032;0,0031;0,0040;0,0041;0,0039;0,0039;0,0045;0,0042;0,0041;0,0052;0,0046;0,0048;0,0032;0,0032;0,0047;0,0047;0,0047;0,0051;0,0051;0,0050;0,0050;0,0049;0,0052;0,0053;0,0053;0,0052;0,0051;0,0051;0,0051;0,0053;0,0052;0,0052;0,0051;0,0051;0,0051;0,0051;0,0048;0,0050;0,0048;0,0048;0,0050;0,0054;0,0049;0,0049;0,0049;0,0050;0,0051;0,0051;0,0049;0,0049;0,0050;0,0050;0,0049;0,0050;0,0050;0,0052;0,0052;0,0052;0,0052;0,0052;0,0002;0,0003;0,0004;0,0004;0,0005;0,0006;0,0006;0,0015;0,0012;0,0012;0,0011;0,0032;0,0031;0,0036;0,0037;0,0026;0,0036;0,0022;0,0022;0,0064;0,0025;0,0060;0,0031;0,0022;0,0059;0,0034;0,0041;0,0037;0,0023;0,0026;0,0024;0,0023;0,0058;0,0036;0,0027;0,0044;0,2551;0,0132;0,0087;0,0087;0,0045;0,0037;0,0078;0,0030;0,0447;0,0117;0,0041;0,0039;0,0027;0,0033;0,0056;0,0042;0,0050;0,0000
27;803;LIB3;1;20212;0;0;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
27;804;LIB3;2;20211;2;2;29;0,1873;0,0023;0,0028;0,0021;0,0021;0,0020;0,0026;0,0026;0,0027;0,0027;0,0032;0,0026;0,0026;0,0051;0,0046;0,0048;0,0021;0,0021;0,0040;0,0039;0,0039;0,0082;0,0063;0,0084;0,0119;0,0113;0,0095;0,0062;0,0066;0,0137;0,0092;0,0061;0,0101;0,0075;0,0080;0,0085;0,0128;0,0074;0,0069;0,0071;0,0092;0,0061;0,0116;0,0114;0,0074;0,0083;0,0189;0,0169;0,0073;0,0097;0,0109;0,0077;0,0080;0,0073;0,0080;0,0105;0,0117;0,0112;0,0112;0,0072;0,0089;0,0086;0,0071;0,0078;0,2110;0,0031;0,0030;0,0029;0,0032;0,0029;0,0031;0,0050;0,0041;0,0054;0,0034;0,0047;0,0056;0,0053;0,0047;0,0076;0,0048;0,0164;0,0161;0,0063;0,0075;0,0052;0,0097;0,0041;0,0057;0,0046;0,0049;0,0048;0,0042;0,0044;0,0042;0,0042;0,0052;0,0047;0,0044;0,0068;0,0101;0,0062;0,0071;0,0061;0,0072;0,0056;0,0097;0,0147;0,0075;0,0081;0,0085;0,0166;0,0117;0,0234;0,0082;0,0269;0,0429;0,0000
27;805;LIB3;2;20212;2;0;33;0,5626;0,0056;0,0065;0,0048;0,0048;0,0046;0,0059;0,0060;0,0057;0,0057;0,0065;0,0061;0,0061;0,0076;0,0068;0,0070;0,0047;0,0047;0,0069;0,0068;0,0068;0,0075;0,0075;0,0072;0,0073;0,0072;0,0076;0,0078;0,0077;0,0075;0,0074;0,0075;0,0075;0,0078;0,0076;0,0076;0,0074;0,0074;0,0075;0,0075;0,0070;0,0073;0,0070;0,0070;0,0073;0,0079;0,0072;0,0072;0,0072;0,0073;0,0074;0,0075;0,0071;0,0071;0,0073;0,0072;0,0071;0,0072;0,0073;0,0076;0,0076;0,0076;0,0076;0,0076;0,0005;0,0006;0,0008;0,0008;0,0010;0,0011;0,0012;0,0025;0,0020;0,0019;0,0020;0,0066;0,0040;0,0055;0,0107;0,0032;0,0049;0,0029;0,0028;0,0066;0,0031;0,0143;0,0036;0,0046;0,0168;0,0113;0,0184;0,0123;0,0059;0,0077;0,0071;0,5059;0,1510;0,0190;0,0092;0,0047;0,0051;0,0104;0,0076;0,0090;0,0051;0,0050;0,0065;0,0036;0,0095;0,0099;0,0042;0,0042;0,0033;0,0038;0,0058;0,0044;0,0047;0,0000
27;1336;SEL1;1;20212;1;0;4;0,5009;0,0062;0,0074;0,0054;0,0054;0,0052;0,0067;0,0068;0,0064;0,0065;0,0074;0,0069;0,0069;0,0087;0,0077;0,0080;0,0053;0,0053;0,0079;0,0078;0,0078;0,0085;0,0085;0,0083;0,0084;0,0082;0,0087;0,0089;0,0087;0,0086;0,0085;0,0086;0,0086;0,0089;0,0087;0,0087;0,0085;0,0085;0,0085;0,0085;0,0080;0,0083;0,0080;0,0080;0,0084;0,0090;0,0082;0,0082;0,0082;0,0084;0,0084;0,0086;0,0082;0,0081;0,0083;0,0083;0,0081;0,0082;0,0083;0,0087;0,0086;0,0087;0,0087;0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;1,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
28;27;CGE3;1;20202;5;22;62;0,0006;0,0006;0,0007;0,0007;0,0007;0,0007;0,0008;0,0008;0,0011;0,0011;0,0014;0,0008;0,0008;0,0041;0,0026;0,0027;0,0007;0,0007;0,0021;0,0020;0,0020;0,0083;0,0078;0,0062;0,0064;0,0055;0,0110;0,0072;0,0093;0,0100;0,0074;0,0070;0,0161;0,0060;0,0134;0,0097;0,0094;0,0103;0,0115;0,0138;0,0071;0,0098;0,0074;0,0078;0,0093;0,0107;0,0079;0,0073;0,0090;0,0134;0,0146;0,0105;0,0072;0,0067;0,0091;0,0123;0,0087;0,0120;0,0114;0,0139;0,0854;0,0561;0,0212;0,0350;0,5560;0,0048;0,0047;0,0043;0,0183;0,0039;0,0042;0,0036;0,0035;0,0033;0,0045;0,0040;0,0042;0,0043;0,0045;0,0040;0,0043;0,0037;0,0037;0,0044;0,0039;0,0047;0,0046;0,0044;0,0051;0,0046;0,0050;0,0047;0,0045;0,0045;0,0045;0,0045;0,0507;0,0048;0,0046;0,0048;0,0044;0,0052;0,0054;0,0066;0,0059;0,0045;0,0051;0,0040;0,0049;0,0049;0,0054;0,0042;0,0039;0,0040;0,0046;0,0042;0,0047;1,0000
28;28;CGE3;1;20212;6;15;55;0,0359;0,0010;0,0013;0,0011;0,0011;0,0010;0,0013;0,0013;0,0015;0,0016;0,0020;0,0013;0,0013;0,0049;0,0033;0,0034;0,0011;0,0011;0,0028;0,0026;0,0027;0,0103;0,0074;0,0072;0,0074;0,0065;0,0118;0,0071;0,0084;0,0122;0,0086;0,0070;0,0150;0,0070;0,0114;0,0100;0,0214;0,0096;0,0099;0,0115;0,0100;0,0089;0,0104;0,0115;0,0096;0,0109;0,0117;0,0731;0,0096;0,0137;0,0781;0,0126;0,0107;0,0100;0,0140;0,0154;0,0143;0,0222;0,0268;0,0126;0,0328;0,0299;0,0156;0,0261;0,4492;0,0043;0,0041;0,0038;0,0043;0,0035;0,0038;0,0035;0,0033;0,0031;0,0040;0,0042;0,0045;0,0049;0,0049;0,0040;0,0048;0,0036;0,0036;0,0050;0,0039;0,0058;0,0044;0,0042;0,0058;0,0046;0,0050;0,0048;0,0043;0,0045;0,0044;0,0043;0,0059;0,0049;0,0045;0,0056;0,0048;0,0094;0,0057;0,0057;0,0478;0,0063;0,0069;0,0040;0,0065;0,0061;0,0050;0,0044;0,0039;0,0041;0,0051;0,0044;0,0048;1,0000
28;29;CGE3;1;20202;10;20;106;0,0916;0,0007;0,0009;0,0008;0,0008;0,0008;0,0009;0,0009;0,0012;0,0012;0,0016;0,0009;0,0009;0,0043;0,0029;0,0029;0,0008;0,0008;0,0023;0,0022;0,0022;0,0097;0,0068;0,0063;0,0066;0,0058;0,0109;0,0064;0,0077;0,0120;0,0077;0,0064;0,0145;0,0064;0,0107;0,0089;0,0110;0,0088;0,0093;0,0100;0,0092;0,0094;0,0113;0,0120;0,0086;0,0100;0,0132;0,0125;0,0089;0,0124;0,0142;0,0144;0,0086;0,0081;0,0106;0,0152;0,0147;0,0247;0,0207;0,0102;0,0622;0,0243;0,0137;0,0233;0,5162;0,0056;0,0053;0,0049;0,0055;0,0044;0,0048;0,0041;0,0040;0,0037;0,0051;0,0049;0,0049;0,0051;0,0065;0,0044;0,0055;0,0041;0,0041;0,0053;0,0043;0,0071;0,0045;0,0053;0,0068;0,0061;0,0070;0,0063;0,0054;0,0056;0,0055;0,0054;0,0134;0,0067;0,0058;0,0050;0,0051;0,0076;0,0061;0,0066;0,0051;0,0051;0,0059;0,0044;0,0062;0,0061;0,0047;0,0047;0,0044;0,0045;0,0051;0,0047;0,0048;1,0000
28;30;CGE3;1;20211;3;8;52;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0004;0,0004;0,0005;0,0005;0,0007;0,0004;0,0004;0,0016;0,0013;0,0014;0,0003;0,0003;0,0010;0,0010;0,0010;0,0047;0,0030;0,0031;0,0034;0,0029;0,0051;0,0032;0,0039;0,0053;0,0038;0,0026;0,0060;0,0029;0,0048;0,0043;0,0060;0,0037;0,0036;0,0054;0,0036;0,0031;0,0039;0,0041;0,0039;0,0040;0,0054;0,0047;0,0034;0,0045;0,0050;0,0041;0,0033;0,0030;0,0037;0,0054;0,0042;0,2048;0,0045;0,0048;0,0059;0,0063;0,0073;0,0048;0,4137;0,0045;0,0042;0,0039;0,4043;0,0035;0,0037;0,0030;0,0029;0,0027;0,0039;0,0031;0,0031;0,0031;0,0033;0,0029;0,0032;0,0028;0,0028;0,0030;0,0029;0,0032;0,0029;0,0035;0,0032;0,0033;0,0032;0,0032;0,0035;0,0034;0,0034;0,0035;0,0032;0,0033;0,0034;0,0030;0,0030;0,0032;0,0031;0,0031;0,0031;0,0032;0,0031;0,0029;0,0031;0,0031;0,0030;0,0029;0,0029;0,0029;0,0031;0,0029;0,0030;1,0000
28;31;CGE3;1;20212;1;2;48;0,0003;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0004;0,0004;0,0006;0,0003;0,0003;0,0018;0,0012;0,0012;0,0003;0,0003;0,0009;0,0008;0,0009;0,0044;0,0029;0,0034;0,0034;0,0029;0,0054;0,0024;0,0029;0,0046;0,0033;0,0029;0,0042;0,0025;0,0038;0,0036;0,0035;0,0040;0,0037;0,0043;0,0036;0,0028;0,0033;0,0036;0,0047;0,0044;0,0031;0,0030;0,0041;0,0060;0,0072;0,0101;0,0041;0,0038;0,0057;0,0064;0,0040;0,0053;0,0046;0,0051;0,0058;0,0063;0,0043;0,0106;0,4980;0,0076;0,0070;0,0066;0,0072;0,0059;0,0063;0,0050;0,0050;0,0045;0,0065;0,0052;0,0052;0,0053;0,0055;0,0049;0,0053;0,0047;0,0047;0,0051;0,0049;0,0054;0,0050;0,0060;0,0053;0,0055;0,0055;0,0054;0,0059;0,0058;0,0058;0,0059;0,0055;0,0056;0,0058;0,0051;0,0050;0,0053;0,0052;0,0053;0,0053;0,0054;0,0053;0,0049;0,0052;0,0053;0,0050;0,0050;0,0049;0,0049;0,0052;0,0049;0,0050;1,0000
28;32;CGE3;2;20202;15;33;96;0,0879;0,0008;0,0010;0,0012;0,0011;0,0024;0,0010;0,0010;0,0012;0,0012;0,0015;0,0010;0,0010;0,0036;0,0025;0,0025;0,0014;0,0014;0,0021;0,0020;0,0020;0,0070;0,0056;0,0052;0,0054;0,0048;0,0083;0,0054;0,0063;0,0090;0,0066;0,0051;0,0112;0,0054;0,0097;0,0185;0,0088;0,0071;0,0069;0,0075;0,0078;0,0061;0,0098;0,0103;0,0069;0,0075;0,1269;0,0119;0,0075;0,0106;0,0113;0,0081;0,0071;0,0066;0,0100;0,0118;0,0124;0,0162;0,0156;0,0075;0,0173;0,0801;0,0098;0,0108;0,4722;0,0047;0,0047;0,0043;0,0268;0,0040;0,0043;0,0045;0,0041;0,0040;0,0048;0,0050;0,0056;0,0058;0,0057;0,0057;0,0053;0,0057;0,0057;0,0061;0,0057;0,0060;0,0072;0,0054;0,0060;0,0056;0,0058;0,0056;0,0059;0,0068;0,0061;0,0058;0,0062;0,0067;0,0079;0,0065;0,0204;0,0071;0,0075;0,0065;0,0069;0,0058;0,0096;0,0068;0,0083;0,0092;0,0074;0,0091;0,0063;0,0081;0,0076;0,0095;0,0245;1,0000
28;33;CGE3;2;20211;2;6;40;0,1396;0,0018;0,0021;0,0016;0,0016;0,0016;0,0020;0,0020;0,0021;0,0021;0,0025;0,0020;0,0020;0,0044;0,0033;0,0034;0,0016;0,0016;0,0030;0,0029;0,0029;0,0078;0,0060;0,0060;0,0062;0,0056;0,0093;0,0056;0,0062;0,0116;0,0072;0,0058;0,0101;0,0061;0,0079;0,0076;0,0100;0,0074;0,0071;0,0073;0,0088;0,0062;0,0097;0,0102;0,0070;0,0076;0,0101;0,0093;0,0077;0,0115;0,0135;0,0085;0,0077;0,0074;0,0100;0,0156;0,0110;0,0142;0,0126;0,0072;0,0148;0,0123;0,0077;0,0113;0,5404;0,0056;0,0054;0,0050;0,0056;0,0045;0,0049;0,0047;0,0044;0,0042;0,0052;0,0053;0,0061;0,0063;0,0057;0,0066;0,0058;0,0056;0,0056;0,0070;0,0064;0,0062;0,0088;0,0053;0,0059;0,0054;0,0056;0,0055;0,0054;0,0054;0,0054;0,0053;0,0059;0,0056;0,0055;0,0096;0,0079;0,0074;0,0074;0,0066;0,0091;0,0067;0,0228;0,0064;0,0081;0,0091;0,0124;0,0077;0,0061;0,0071;0,0080;0,0083;0,0173;1,0000
28;34;CGE3;2;20212;3;3;66;0,5004;0,0004;0,0005;0,0006;0,0005;0,0005;0,0006;0,0006;0,0008;0,0008;0,0010;0,0006;0,0006;0,0036;0,0022;0,0021;0,0005;0,0005;0,0015;0,0014;0,0015;0,0041;0,0033;0,0054;0,0049;0,0046;0,0052;0,0026;0,0029;0,0055;0,0046;0,0039;0,0039;0,0033;0,0036;0,0040;0,0042;0,0049;0,0041;0,0041;0,0097;0,0030;0,0069;0,0066;0,0068;0,0046;0,0044;0,0045;0,0078;0,0103;0,0105;0,0128;0,0246;0,0339;0,1067;0,0094;0,0066;0,0069;0,0053;0,0049;0,0046;0,0046;0,0038;0,0057;0,0005;0,0007;0,0008;0,0009;0,0010;0,0012;0,0013;0,0036;0,0028;0,0032;0,0018;0,0070;0,0056;0,0088;0,0063;0,0065;0,0052;0,0069;0,0066;0,0113;0,0060;0,0085;0,0095;0,0037;0,0089;0,0055;0,0066;0,0059;0,0042;0,0047;0,0044;0,0041;0,0079;0,0061;0,0050;0,0109;0,5113;0,0118;0,0108;0,0091;0,0118;0,0086;0,0143;0,0094;0,0264;0,0447;0,0125;0,0160;0,0081;0,0116;0,0368;0,0161;0,0218;1,0000
28;48;CGE6;1;20211;4;5;7;0,0007;0,0006;0,0008;0,0008;0,0008;0,0007;0,0009;0,0008;0,0011;0,0012;0,0015;0,0009;0,0009;0,0048;0,0028;0,0028;0,0008;0,0008;0,0022;0,0021;0,0022;0,0089;0,0077;0,0069;0,0071;0,0061;0,0125;0,0065;0,0079;0,0130;0,0082;0,0076;0,0132;0,0068;0,0111;0,0097;0,0105;0,0108;0,0114;0,0113;0,0099;0,0084;0,0114;0,0124;0,0098;0,0116;0,0154;0,0139;0,0104;0,0165;0,0194;0,0129;0,0091;0,0086;0,0122;0,0225;0,0139;0,0219;0,0157;0,0119;0,0209;0,0233;0,0121;0,0245;0,1468;0,0021;0,0023;0,0022;0,0025;0,0024;0,0026;0,0042;0,0035;0,0034;0,0035;0,0084;0,0063;0,0097;0,0101;0,0057;0,0068;0,0053;0,0052;0,0108;0,0054;0,0128;0,0070;0,0065;0,0174;0,0125;0,0184;0,0126;0,0078;0,0102;0,0091;0,0078;0,0195;0,0353;0,0115;0,0091;0,0092;0,0154;0,0113;0,0113;0,0103;0,0088;0,0131;0,0069;0,0309;0,1318;0,0088;0,0089;0,0063;0,0075;0,0170;0,0090;0,0109;1,0000
28;1255;NEG3;1;20202;5;7;46;0,3007;0,0016;0,0018;0,0014;0,0014;0,0013;0,0017;0,0017;0,0018;0,0018;0,0021;0,0018;0,0018;0,0034;0,0027;0,0028;0,0014;0,0014;0,0025;0,0024;0,0024;0,0052;0,0050;0,0041;0,0042;0,0039;0,0058;0,0049;0,0057;0,0057;0,0045;0,0046;0,0092;0,0042;0,0071;0,0055;0,0056;0,0057;0,0065;0,0070;0,0046;0,0075;0,0049;0,0051;0,0052;0,0058;0,0055;0,0050;0,0054;0,0065;0,2068;0,0056;0,0045;0,0044;0,0053;0,0071;0,0057;0,0077;0,0079;0,0065;0,0360;0,0206;0,0102;0,0109;0,3253;0,0025;0,0025;0,0024;0,0027;0,0025;0,0028;0,0030;0,0028;0,0025;0,0041;0,0033;0,0035;0,0037;0,0044;0,0036;0,0038;0,0040;0,0039;0,0040;0,0036;0,0044;0,0043;0,0139;0,0053;0,0062;0,0059;0,0059;0,0109;0,0092;0,0092;0,0180;0,0053;0,0062;0,0072;0,0040;0,0048;0,2046;0,0046;0,0048;0,0042;0,0039;0,0051;0,0045;0,0048;0,0050;0,0042;0,0062;0,0042;0,0059;0,0046;0,0094;0,0065;1,0000
28;1256;NEG3;1;20211;4;6;32;0,0800;0,0013;0,0016;0,0013;0,0013;0,0012;0,0016;0,0015;0,0017;0,0018;0,0021;0,0016;0,0016;0,0043;0,0032;0,0033;0,0013;0,0013;0,0028;0,0027;0,0027;0,0096;0,0060;0,0059;0,0062;0,0056;0,0098;0,0059;0,0068;0,0112;0,0070;0,0057;0,0114;0,0061;0,0089;0,0077;0,0094;0,0074;0,0075;0,0084;0,0082;0,0076;0,0095;0,0112;0,0073;0,0091;0,0137;0,0116;0,0074;0,0103;0,0122;0,0094;0,0076;0,0072;0,1516;0,0133;0,0145;0,0166;0,0230;0,0087;0,0255;0,0177;0,0107;0,0142;0,2739;0,0033;0,0033;0,0031;0,0035;0,0030;0,0033;0,0043;0,0037;0,0038;0,0038;0,0061;0,0069;0,0075;0,0085;0,0064;0,0072;0,0060;0,0060;0,0092;0,0063;0,0113;0,0084;0,0054;0,0112;0,0078;0,0094;0,0083;0,0059;0,0065;0,0061;0,0057;0,0144;0,0088;0,0068;0,0088;0,0106;0,0169;0,0389;0,0156;0,0094;0,0076;0,0149;0,0074;0,0132;0,0135;0,0099;0,0107;0,0069;0,0090;0,0107;0,0115;0,0396;1,0000
28;1257;NEG3;1;20212;1;3;28;0,1235;0,0022;0,0026;0,0020;0,0020;0,0019;0,0025;0,0025;0,0026;0,0026;0,0032;0,0025;0,0025;0,0060;0,0045;0,0048;0,0020;0,0020;0,0041;0,0039;0,0040;0,0110;0,0096;0,0093;0,0108;0,0086;0,0241;0,0098;0,0117;0,0136;0,0147;0,0087;0,0160;0,0104;0,0164;0,0154;0,0139;0,0119;0,0115;0,0146;0,0085;0,0082;0,0085;0,0085;0,0111;0,0143;0,0088;0,0085;0,0096;0,0131;0,0141;0,0110;0,0090;0,0081;0,0097;0,0107;0,0086;0,0098;0,0095;0,0153;0,0181;0,0385;0,0184;0,0159;0,5061;0,0039;0,0037;0,0034;0,0037;0,0030;0,0032;0,0026;0,0025;0,0023;0,0033;0,0027;0,0027;0,0027;0,0028;0,0025;0,0027;0,0024;0,0024;0,0026;0,0025;0,0028;0,0026;0,0031;0,0027;0,0028;0,0028;0,0028;0,0030;0,0030;0,0030;0,0030;0,0028;0,0029;0,0030;0,0026;0,0026;0,0027;0,0027;0,0027;0,2527;0,0028;0,0027;0,0025;0,0027;0,0027;0,0026;0,0026;0,0025;0,0025;0,0027;0,0025;0,0026;1,0000
